id,sent1,sent2
133484,"Residents of Millersburg may attend the local, public schools operated by Millersburg Area School District which provides full-day kindergarten through 12th grade.",Oldest daughter of William and Catherine Booth.
133485,"Although a number of church councils condemned it as an inauthentic writing of the New Testament, this did little to diminish its popularity.","According to the United States Census Bureau, the township has a total area of , of which , or 0.02%, is water."
133486,"It still owns and operates many of the main tourist attractions in Avalon, including the Catalina Visitors Country Club, Catalina Island Golf Course, Descanso Beach Club and the Casino Ballroom.","Private vessels that come to Avalon Harbor are assigned a mooring by the Avalon Harbor Patrol on a first-come, first-served basis."
133487,"According to the United States Census Bureau, the town has a total area of , all of it land.",The average household size was 3.33 and the average family size was 3.63.
133488,The average household size is 2.51 and the average family size is 2.79.,"New Salem, also known as York New Salem or just Salem, is a borough located in York County, Pennsylvania."
133489,The full name is Hakata Dontaku Minato Matsuri.,"A similar quake, with an intensity of 5+, also occurred one month later on April 20, 2005."
133490,The median age in the city was 28.1 years.,Kuna originated as a railroad stop with coach transport to Boise.
133491,"Municipalities with 20,000-plus populations in the 2011 Census are listed, with those 50,000 or over bolded.",CodeRegionPopulationCanada 2016 CensusLand areaDensity(pop.
133492,The population density was 596.1 people per square mile (230.0/km²).,"For every 100 females age 18 and over, there were 90.7 males."
133493,"By the pigeonhole principle, if there are 367 people in the room, we know that there is at least one pair who share the same birthday, as there are only 366 possible birthdays to choose from (including February 29, if present).","Oldtown is a town in Bonner County, Idaho and suburb of Newport, Washington, with a population of 184 at the 2010 census."
133494,"For every 100 females age 18 and over, there were 98.4 males.","Perkeys introduction (p. v) states that he was motivated by Fitzpatricks work; this suggests that he was aware of the New York hypothesis, and had some reason for choosing Illinois instead."
133495,"The median income for a household in the village was $38,750, and the median income for a family was $48,125.","The per capita income for the village was $12,022."
133496,"There were 823 households of which 31.3% had children under the age of 18 living with them, 43.1% were married couples living together, 11.8% had a female householder with no husband present, 5.8% had a male householder with no wife present, and 39.2% were non-families.",The average household size was 2.32 and the average family size was 2.90.
133497,"According to the NCSL, one of the many reasons that most state legislatures use Masons Manual instead of Roberts Rules of Order is because Roberts Rules applies best to private organizations and civic groups that do not meet in daily public sessions.",The average household size was 2.33 and the average family size was 2.61.
133498,"The population was 495 at the 2010 census, up from 400 at the 2000 census.","At the time that Communicator 4.0 was being developed, Netscape had a competing technology called JavaScript Style Sheets."
133499,"She once said, I believe in God, not magic.","In the E-carrier European hierarchy, each digroup supports 15 PCM channels or their equivalent in other services."
133500,The tendency for each type of flow is described by the Reynolds number.,"Owing to the expense of helium, heliox is most likely to be used in deep commercial diving."
133501,A Song of Ice and Fire takes place in a fictional world in which seasons last for years and end unpredictably.,"Martin classified A Song of Ice and Fire as epic fantasy, and specifically named Tad Williams high fantasy epic Memory, Sorrow, and Thorn as very influential for the writing of the series."
133502,The word may allude to the idea that the first month of marriage is the sweetest.,Epitope spreading or epitope drift – when the immune reaction changes from targeting the primary epitope to also targeting other epitopes.
133503,"The per capita income for the city was $10,474.","The median income for a household in the city was $17,300, and the median income for a family was $23,375."
133504,The population density was 272.4 people per square mile (105.1/km²).,"As of the census of 2000, there were 305 people, 125 households, and 79 families residing in the village."
133505,"Usually, a German government is based on a coalition of two or more parties.",Chancellor () is the traditional term for the German head of government since 1867/71.
133506,"The Balnibarbian language, spoken on both Laputa and Balnibarbi, is described by Gulliver as sounding similar to Italian.","However, they are unable to construct well-designed clothing or buildings, as they despise practical geometry as vulgar and mechanick."
133507,The Town of Hartland was created in 1812 from an eastern section of the Town of Cambria.,Hispanic or Latino of any race were 0.72% of the population.
133508,"Hiller is located in western Fayette County at  (40.009210, -79.904558).","In the CDP, the population was spread out, with 20.4% under the age of 18, 7.2% from 18 to 24, 24.5% from 25 to 44, 23.0% from 45 to 64, and 24.9% who were 65 years of age or older."
133509,Texas Department of Criminal Justice.,"There were 8,438 housing units at an average density of 397.2 per square mile (153.3/km²)."
133510,"According to the 1950 U.S. Census records, it incorporated in 1947.",This makes it difficult to tell which tablets came from Sippar-Amnanum as opposed to Sippar.
133511,"After the Manchu-founded Qing Dynasty succeeded the Ming Dynasty, the Qing court decided to continue to use the Ming administrative system to rule over former Ming lands, without applying it to other domains within the Qing Dynasty, namely Manchuria, Mongolia, Xinjiang, and Tibet.","Such psychological monitoring allows the Thought Police to detect, arrest, and kill thought criminals, citizens whose independence (intellectual, mental, and moral) challenges the political orthodoxy of Ingsoc (English Socialism) and thus the legitimate government authority of the Party.."
133512,"Johannes Brahms composed for example three motets on biblical verses, Fest- und Gedenksprüche.",The data structure implements the physical form of the data type.
133513,Strong economic performance had reduced the national poverty level to 29% in 2008.,No fatalities were reported in Southaven.
133514,"Known faults with the spacecrafts transistors were blamed for the failure, along with that of Mars 4.","Due to a retrorocket failure, the probe missed the atmosphere of Mars, and, instead of landing, flew past along with the coast stage, with a closest approach of ."
133515,"Greeneville is home to Walters State Niswonger Campus, which is currently being expanded.","The racial makeup of the town was 53.79% White, 0.17% African American, 0.09% Native American, 43.95% from other races, and 2.00% from two or more races."
133516,"Protected areas or conservation areas are locations which receive protection because of their recognized natural, ecological or cultural values.","By contrast, only 1.17% of the worlds oceans is included in the worlds ~6,800 Marine Protected Areas."
133517,Articles in the media often exaggerate the relative dose of CT by comparing the lowest-dose x-ray techniques (chest x-ray) with the highest-dose CT techniques.,"The racial makeup of the CDP was 86% White, 5% Native American, 4% from other races, and 5% from two or more races."
133518,It binds to and activates the serotonin 5-HT<sub>2A</sub> receptor with a high affinity.,"The population density was 1,946.0 people per square mile (753.9/km2)."
133519,"Based in the Everglades of Florida, Osceola and his band used surprise attacks to defeat the U.S. Army in many battles.",Trail of Tears: The Rise and Fall of the Cherokee Nation.
133520,He is believed to have suggested to Robert Stephenson that a multi-tube boiler should be used.,He was in daily charge of designing and constructing the new locomotive.
133521,"Paul Elliott Martin, Bishop of The Methodist Church.","About 10.9% of families and 12.7% of the population were below the poverty line, including 15.9% of those under age 18 and 13.7% of those age 65 or over."
133522,The population was 56 at the 2010 census.,This geographical feature was named in honor of two Arikara sentinels killed nearby in 1864 by the Sioux.
133523,"In the first two books of the series, he fixes a motorcycle and a boat, and in the third book he develops an airship, but only with the help of a balloonist.","The series features more violence than previous series; in The Negative Zone, Tom blows up a motel room to escape the authorities."
133524,This submerged continent is dotted with topographic highs that sometimes form islands.,"Ratzenberger was born in Bridgeport, Connecticut, the son of Bertha Veronica (née Grochowski), who worked for Remington Arms, and Dezso Alexander Ratzenberger, a Texaco truck driver."
133525,The Netherlands has an embassy in Jakarta.,"Its headquarters, which are subject to extraterritoriality, are in Manhattan, New York City, and it has other main offices in Geneva, Nairobi, Vienna and The Hague."
133526,Art and Gil are suspected to be rustlers because they have rarely been seen in town.,"Having lost face among them, Major Tetley returns to his house and, shutting out his son who is condemning for his sadistic behavior, goes to his study and after he closes the door a shot is heard."
133527,"Cloudcroft is a village in Otero County, New Mexico, and is within the Lincoln National Forest.","Stacy was laid out in 1875, and named for Dr. Stacy B. Collins, an early settler."
133528,"Meanwhile, two Ranger Chalks, including Eversmanns unit, reach Super-Six Ones crash site and set up a defensive perimeter to await evacuation with the two wounded men and the fallen pilots.","The per capita income for the township was $20,074."
133529,The median age in the city was 50.1 years.,The average household size was 2.23 and the average family size was 2.82.
133530,"Cedar Grove operates within the Faulkner Act, formally known as the Optional Municipal Charter Law, under Council-Manager plan B form of municipal government, as implemented as of July 1, 1955, based on the recommendations of a Charter Study Commission.","There is a snack bar for refreshments, sun decks for sunbathing, and basketball courts."
133531,The average household size was 2.60 and the average family size was 3.02.,"The Tagalog forms are from , the Tongan from , and the Hawaiian from ."
133532,The average household size was 2.97 and the average family size was 3.16.,"For every 100 females age 18 and over, there were 95.7 males."
133533,"Males had a median income of $35,227 versus $21,250 for females.","In the CDP, the population was spread out with 25.4% under the age of 18, 10.7% from 18 to 24, 25.4% from 25 to 44, 24.3% from 45 to 64, and 14.1% who were 65 years of age or older."
133534,Brighton Charter Township is a charter township of Livingston County in the U.S. state of Michigan.,The average household size was 2.60 and the average family size was 2.94.
133535,There were 394 housing units at an average density of 596.5 per square mile (230.5/km²).,The gender makeup of the city was 49.9% male and 50.1% female.
133536,"For every 100 females, there were 87.8 males.","They are periodically rounded up for culling, medical treatment, or other events."
133537,"The racial makeup of the village was 98.99% White, 0.11% Asian, 0.11% from other races, and 0.78% from two or more races.","Independence Day (Maldives), celebrates the independence of Maldives from the United Kingdom in 1965."
133538,"She steered the company until 1901 with her brother Richard Jarvis as president, becoming one of the most prominent female industrialists in America.","There are designated bicycle lanes on several roads including Capitol Avenue, Zion Street, Scarborough Lane, Whitney, and South Whitney."
133539,"The median income for a household in the CDP was $55,430, and the median income for a family was $66,250.","Two different beach areas offer swimming, volleyball, tennis, and other opportunities."
133540,"The laws, however, did eliminate the economic monopoly they had over certain occupations.",The 2011 ECSA report showed that there are approximately 750 Greek shipping companies in operation.
133541,"Under the terms of a December 1995 referendum, Islam Karimovs first term was extended.","Birlik, the original opposition party formed by intellectuals in 1989, was banned for allegedly subversive activities, establishing the Karimov regimes dominant rationalization for increased authoritarianism: Islamic fundamentalism threatened to overthrow the secular state and establish an Islamic regime similar to that in Iran."
133542,"They are also known for their use of source material, adopting melodies from medieval literature written in an old system of notation called neumes but otherwise using their own interpretations for arrangements and the rhythm.",The style is characterised by the prominent use of a wide variety of traditional folk and medieval instruments.
133543,"According to the United States Census Bureau, the CDP has a total area of , all land.",The population density was 848.5 people per square mile (327.9/km²).
133544,"The median income for a household in the county was $27,177, and the median income for a family was $34,274.","According to the U.S. Census Bureau, the county has a total area of , of which  is land and  (2.0%) is water."
133545,"Fonda requested that no funeral be held, and his body was promptly cremated.","He didnt want me to tell him about it, you know."
133546,"This act of sacrifice, according to the oral tradition made Tegbessou favored by Agaja.",This increased the size of the kingdom and increased both domestic dissent (with the royal aristocrats of both Allada and Whydah opposing Dahomey from fortified islands off the coast) and regional opposition (mainly with semi-regular warfare between Dahomey and the Oyo Empire).
133547,The towns officials had settled for new land after the settling of Northampton in 1654.,"The per capita income for the town was $24,190."
133548,"Seward is located at  (40.414759, -79.022856).","As of the census of 2000, there were 484 people, 199 households, and 129 families residing in the borough."
133549,"The median household income was $53,075 and the median family income was $66,253.",The average household size was 2.28 and the average family size was 2.80.
133550,The administration of the law of adoption and of testamentary succession.,"About 41.0% of families and 47.5% of the population were below the poverty line, including 66.6% of those under age 18 and 24.0% of those age 65 or over."
133551,East Utica (or the East Side) is a cultural and political center dominated by Italian immigrants.,"Mohawk Valley Community College is the largest college between Syracuse and Albany with nearly 7,000 students, and an Empire State College location serves Utica and Rome."
133552,"When applied to the opening paragraphs of a statute, it may recite historical facts pertinent to the subject of the statute.","According to Roberts Rules of Order, including such background information may not be helpful in passing the resolution."
133553,Jiang Zemin is appointed President of the Peoples Republic of China.,Sixty-one survived on the Pan Am flight.
133554,His Worldwar series received a Sidewise Award for Alternate History Honorable Mention in 1996.,"This is Turtledoves rare concession to the secret history genre, which he professes to have little interest in writing."
133555,Waltman returned at Raw 25 and reunited with DX and Scott Hall.,"According to the Köppen Climate Classification system, Winona has a semi-arid climate, abbreviated BSk on climate maps."
133556,"For every 100 females age 18 and over, there were 97.7 males.","The racial makeup of the village was 82.43% White, 1.35% Asian, 14.53% from other races, and 1.69% from two or more races."
133557,"The story, however, has been viewed with skepticism by some historians, pointing out that the German chronicler Jacob von Staehlin is the only source for the story, and it seems unlikely that no one else would have documented such an act of heroism.","However, all specimens in this third year class also show sign of immaturity."
133558,"In the 14th century, a castle was built in Oelde.",The Hamm–Minden railway connects Oelde station to the German rail network.
133559,The facility will be North Dakotas first ski facility for handicapped children and wounded veterans.,"Verbs have tenses: present, to indicate that an action is being carried out; past, to indicate that an action has been done; future, to indicate that an action will be done."
133560,The average household size was 2.59 and the average family size was 3.28.,"Later, the parade and festival were moved to the summer months."
133561,"The exterior is understated, but the interior is surprisingly elaborate, including a stained glass dome over a mosaic tile floor.","His territories cover the eastern dominions of the divided Greek empire of Bactria (Panjshir and Kapisa) and extend to the modern Pakistani province of Punjab, most of the Indian states of Punjab and Himachal Pradesh and the Jammu region."
133562,"There were 537 households out of which 32.6% had children under the age of 18 living with them, 58.1% were married couples living together, 8.0% had a female householder with no husband present, and 30.5% were non-families.","The college has about 800 undergraduate students and is known for its Women With Children, Veterinary Medical Technician, and Equestrian programs."
133563,LeBlanc retired in 1974 and was replaced by Patrick John who became the islands first Prime Minister.,"In 1660 the French and English agreed that both Dominica and St. Vincent should not be settled, but instead left to the Caribs as neutral territory."
133564,"March 3 – Pope Eugene IV succeeds Pope Martin V, to become the 207th pope.","The park is linear in shape and bordered on the southern side by the Tasman Sea of the South Pacific Ocean, the western side by Bemm River and the eastern side by the township of Mallacoota."
133565,Earlier models were entirely controlled via ORK keyboard with buttons and wheel; a VT100 terminal was subsequently introduced for editing performances.,John McLaughlin used it on the albums Adventures in Radioland and Mahavishnu.
133566,The gender makeup of the city was 46.7% male and 53.3% female.,"The population density was 1,025.1 people per square mile (394.1/km²)."
133567,"It experiences three seasons: hot, rainy, and cool, although temperatures are fairly hot year-round, ranging from an average low of  in December to an average high of  in April.",Modern Bangkok has developed a strong spectator sport culture.
133568,"According to the 2010 census, North Henderson has a total area of , all land.",Hispanic or Latino of any race were 1.07% of the population.
133569,"Traditionally, signals that reach the central nervous system are classified as senses.",Poirot even sent Miss Carnaby two hundred pounds as a final payoff prior to the conclusion of her dog kidnapping campaign.
133570,"Males had a median income of $31,250 versus $30,417 for females.","The film was produced by Leo McCareys production company, Rainbow Productions."
133571,Encyclopedia of Earthquakes and Volcanoes.,"As of 2006 there were around 57625 kilometres of roads (national, regional and provincial) in Morocco,CIA World Factbook and an additional 1808 kilometers of highways (August 2016)."
133572,"Drivers are trained in techniques to achieve maximum energy efficiency, and lighting has been minimised; the provider of the bulk of the energy for the Channel Tunnel has been switched to nuclear power stations in France.","However, the proposal to allow shorter trains was not passed."
133573,Bharadvaja gives them directions.,"The ancient Hindu medical treatise Charaka Samhita attributes Bharadvaja learning medical sciences from god Indra, after pleading that poor health was disrupting the ability of human beings from pursuing their spiritual journey, and then Indra provides both the method and specifics of medical knowledge."
133574,"According to Tilak, the religions of India can be interpreted differentially or integrally, that is by either highlighting the differences or the similarities.","The Dalit Buddhist movement also referred to as Navayana Omvedt, Gail."
133575,"When including two suited hands with 5-4 distribution, two suiters have a high likelihood of occurrence, and the modern preemptive style is to incorporate such two-suited hands in the arsenal of preemptive openings.",Some take this aggressive style even further and use Ekren to preemptively open on a 4-4 in the majors.
133576,"Additionally, some juice is further processed by drying and later rehydrating the juice, or by concentrating the juice and later adding water to the concentrate.","Removing the oxygen also strips out flavor-providing compounds, and so manufacturers add a flavor pack in the final step,  which Cooks Illustrated magazine describes as containing highly engineered additives."
133577,Jonesville High School Coach David Lipsey was hired to replace Bobo and be the first coach of Union County High School.,"Nearly half of the original students would eventually quit their studies before graduation for a number of reasons, including poor grades or conduct."
133578,"Such an expanded subfamily is to be called Amygdaloideae under the International Code of Nomenclature for algae, fungi, and plants.",The taxonomy of this subfamily has changed several times in the last century as more detailed studies have been carried out.
133579,"Cleveland has several historic sites and public recreational facilities, including two parks.",All city council positions are officially nonpartisan.
133580,There is reasonable evidence that Maybelline products were tested on animals.,"However, Ulamburiash managed to attack it conquered parts of the land from Ea-gamil, a king with a distinctly Sumerian name, around 1450 BC, whereupon Ea-Gamil fled to his allies in Elam."
133581,"The Basque government agreed to cover the US$100 million construction cost, to create a US$50 million acquisitions fund, to pay a one-time US$20 million fee to the Guggenheim and to subsidize the museums US$12 million annual budget.","The per capita income for the city was $17,334."
133582,"He convenes a synod that deposes Antipope Leo VIII who finds refuge at the court of Otto I. John dispatches a delegation under Otgar, bishop of Speyer, to negotiate an agreement.",Nikephoros II sends an expedition to Sicily.
133583,"At the time of partition, East Bengal had 80 cinemas.",Each provinces ran their own separate provincial gubernatorial governments.
133584,"He therefore chose to dismiss all troops except the Thebans, Thespians and helots and save the glory for the Spartans.",He appears as the protagonist of Frank Millers 1998 comic book series 300.
133585,"When expanded inline, macro functions and function templates have no extraneous runtime overhead.","For example, if a program uses both an int and a double version of the max() function template shown above, the compiler will create an object code version of max() that operates on int arguments and another object code version that operates on double arguments."
133586,"Born in Nantes, France on 16 October 1882, Barbier was 29 years old when he mounted his first exhibition in 1911 and was subsequently swept to the forefront of his profession with commissions to design theatre and ballet costumes, to illustrate books, and to produce haute couture fashion illustrations.","The median income for a household in the township was $47,174, and the median income for a family was $48,967."
133587,"As of the census of 2000, there were 327 people, 121 households, and 95 families residing in the township.","The category for on-ice officials was added in 1961Honoured members: the Hockey Hall of Fame, p. 39 and a veteran player category was established in 1988."
133588,Domestic rankings of universities in the UK were first introduced in 1993 by The Times Good University Guide.,Sidcup went on to form part of the London Borough of Bexley in Greater London and Chislehurst formed part of the London Borough of Bromley.
133589,The average household size was 1.78 and the average family size was 2.23.,The Pharmaceutical industry has shown the greatest growth in recent years.
133590,"In the Candomblé religion of Brazil, Olokun is venerated as the mother of Yemoja and the owner of the sea.","Attendance at the festival has steadily grown, reaching a record of over 80,000 visitors in the past few years."
133591,Scifo returned to club football with Mons between 2012 and 2013.,"He transferred to Belgiums most successful club, R.S.C. Anderlecht, in 1982."
133592,"Bernhard was born in Flint, Michigan, the daughter of Jeanette (née LaZebnik) and proctologist Jerome Bernhard.",At that time of the show Bernhard was pregnant.
133593,"The sport of road running finds its roots in the activities of footmen: male servants who ran alongside the carriages of aristocrats around the 18th century, and who also ran errands over distances for their masters.",Olympic Marathon: A Centennial History of the Games Most Storied Race.
133594,Silverius refused and Vigilius then claimed to Belisarius that Pope Silverius had written to Witiges offering to betray the city.,The average household size was 2.52 and the average family size was 2.98.
133595,"As a result of the armies of the West having been largely withdrawn by the usurper Magnus Magnentius, to fight Constantius II, hordes of barbarians (Franks and Alemanni) cross the upper Rhine into Gaul and invade the lands of the Helvetians.",Constantius strips him of his powers and later has him executed in Pola (Croatia).
133596,The Jets had an automatic contingency for such blitzes by short passing to uncovered tight ends or backs.,"For every 100 females, there were 97.1 males."
133597,Floor planning enables resource allocation within FPGAs to meet these time constraints.,"Additionally, new, non-FPGA architectures are beginning to emerge."
133598,"The racial makeup of the CDP was 94.20% Native American, 3.72% White, 0.09% African American, 0.03% Asian, 0.09% Pacific Islander, 0.50% from other races, and 1.36% from two or more races.","About 49.2% of families and 61.0% of the population were below the poverty line, including 74.6% of those under age 18 and 18.8% of those age 65 or over."
133599,Duane Garrison Hunt - Roman Catholic Bishop of Salt Lake City from 1937 to his death in 1960.,"The abolitionist John Brown heard about Smiths reforms, and left his anti-slavery activities in Kansas to buy  of land in North Elba."
133600,"According to the United States Census Bureau, the township has a total area of 22.9square miles (59.3km²), of which, 22.8square miles (59.1km²) of it is land and 0.1square miles (0.1km²) of it (0.22%) is water.","It surrounds Mount Warning, part of a remnant caldera of a much larger extinct volcano (the Tweed volcano)."
133601,Hispanic or Latino of any race were 1.44% of the population.,"About 4.3% of families and 6.6% of the population were below the poverty line, including 12.5% of those under age 18 and 4.2% of those age 65 or over."
133602,"It is part of the Jackson Purchase, located at the extreme western end of Kentucky.","About 11.40% of families and 15.10% of the population were below the poverty line, including 21.90% of those under age 18 and 12.30% of those age 65 or over."
133603,Super Bowl XXVII started out well for Buffalo.,"In 1990, the Cowboys finished 7–9, but Smith won the NFL Rookie of the Year Award and Johnson was selected as NFL Coach of the Year."
133604,"With time reversed we have the situation of two objects pushed away from each other, e.g. shooting a projectile, or a rocket applying thrust (compare the derivation of the Tsiolkovsky rocket equation).",A third child died shortly after birth.
133605,"There were 5 households out of which none were married couples  living together, and 100.0% were non-families.",The population density was 0.1 people per square mile (0.0/km²).
133606,EPA added the landfill to the superfund list in July 1987.,"In May 2003, a landfill gas extraction system was added."
133607,"Monticello is  to the northwest via State Route 11, Milledgeville is  to the east via State Route 22, and Gordon is  to the southeast via State Route 18.","Voter Registration Summary - Somerset, New Jersey Department of State Division of Elections, March 23, 2011."
133608,This happened at the beginning of the Eighty Years War (1568–1648) when the Netherlands were still part of the Spanish Empire.,"In the surrounding area, hemp was cultivated."
133609,Mating with wild females reduces the wild population in the subsequent generation; repeated releases eventually eliminate the target population.,"In 2018, WHO announced that Paraguay was free of malaria, after an eradication effort that began in 1950."
133610,"The work was shown at the Venice Biennale in 2001, and the Museo de Arte Contemporáneo de Castilla y León in 2007.","For more information, see Comparison of wiki farms."
133611,"According to the United States Census Bureau, the city has a total area of , of which  is land and  is water.","For every 100 females, there were 84.5 males."
133612,"During his first heart surgery, in January 1971, he had two artificial valves implanted in his heart.","Alongside Chinese, Mongolian is the official provincial language of the Inner Mongolia Autonomous Region, where there are at least 4.1 million ethnic Mongols."
133613,"One notable exception, to this modern relegation, is the continued application of Aristotelian logic  by officials of the Congregation for the Doctrine of the Faith, and the Apostolic Tribunal of the Roman Rota, which still requires that any arguments crafted by Advocates be presented in syllogistic format.","If a statement includes a term such that the statement is false if the term has no instances, then the statement is said to have existential import with respect to that term."
133614,Karlstad Municipality is the only municipality with bridge connections to Hammarö.,The name Skoghall is seldom used for the urban area in its entirety.
133615,Brazil and Argentina recognize the independence of Uruguay.,"December 20 – Georgia legislature charters the Medical Academy of Georgia, now known as the Medical College of Georgia, on Dec. 20 and authorizes it to award a Bachelor of Medicine degree."
133616,The Path of the Pole was meant as a replacement for The Earths Shifting Crust after corrections were suggested to him.,"Hence the term Werther effect, used in the technical literature to designate copycat suicides."
133617,Year 1469 (MCDLXIX) was a common year starting on Sunday (link will display the full calendar) of the Julian calendar.,In a complex ternary form each section is itself in ternary form in the scheme of  By convention each part is repeated and only on its first rendition:  .
133618,"As time progressed, the sharp increase in automobile travel and transport, and the decline of cotton as the principal crop of the area, led businesses to the larger cities of Denison and Sherman.","Males had a median income of $37,750 versus $23,036 for females."
133619,"General Oswaldo López Arellano carried out the next coup in October 1963 and a second in December 1972, followed by coups in 1975 by Juan Alberto Melgar Castro and in 1978 by Policarpo Paz García.","Their son having died as an infant, she returns to work as a secretary."
133620,"The collapse of mining pulled the town into a depression, but the town has enjoyed a resurgence based on interest in tourism and the scenic beauty of the region.","At the outbreak of the Spanish Civil War, De la Cierva supported the National forces, helping the rebels to obtain the De Havilland DH-89 Dragon Rapide which flew General Franco from the Canary Islands to Spanish Morocco."
133621,"As of the census of 2000, there were 1,008 people, 406 households, and 278 families residing in the city.",Hispanic or Latino of any race were 1.19% of the population.
133622,The 2013 UK TV series Utopia describes the fictional outbreak of a new form of flu.,"Gruinard was surveyed, deemed suitable, and requisitioned from its owners by the British Government."
133623,The municipality is located at  in the north of North Brabant just south of the center of the Netherlands.,The city of Woudrichem was granted city rights in 1356.
133624,The earliest extant written record of Elburg is from 796 AD.,He enjoyed debunking doubtful history and pseudoscientific claims about the supernatural.
133625,"Subsequently, despite the local loss of industry, the fact that the population was 5,652 at the 2010 census indicates that the former farmlands have been attractive to building developers.","About 7.6% of families and 8.5% of the population were below the poverty line, including 11.1% of those under age 18 and 5.8% of those age 65 or over."
133626,For every 100 females there were 91.50 males.,"The northern quarter of Wilkes County, in a curved line from Rayle through Tignall to the northeastern corner of the county, is located in the Broad River sub-basin of the Savannah River basin."
133627,"Bauxite, gold, diamonds, hardwood timber, shrimp, fish.","The median income for a household in the CDP was $10,391, and the median income for a family was $12,656."
133628,"Decatur is a city, in Benton County, Arkansas, United States.","In 1825, the Osage Nation ceded the territory where the Federal Government planned to resettle the Creek Nation and other tribes after their expulsion from the Southeastern part of the United States."
133629,"In the CDP the population was spread out with 16.7% under the age of 18, 4.8% from 18 to 24, 30.6% from 25 to 44, 34.1% from 45 to 64, and 13.8% who were 65 years of age or older.","There were 2,520 households out of which 20.6% had children under the age of 18 living with them, 51.2% were married couples living together, 5.8% had a female householder with no husband present, and 39.6% were non-families."
133630,"Males had a median income of $27,400 versus $19,792 for females.","The per capita income for the village was $15,938."
133631,It was an instant hit and has been used as the basic logo ever since.,"For Michaels, the period between 500 BCE and 200 BCE is a time of Ascetic reformism, whereas the period between 200 BCE and 1100 CE is the time of classical Hinduism, since there is a turning point between the Vedic religion and Hindu religions."
133632,"They were organized into a matrilineal, agricultural, and mobile hunting society sustained with fixed, but not permanent, settlements in their clan territories.","As of the census of 2000, there were 547 people, 213 households, and 146 families residing in the city."
133633,Public education for elementary and secondary school students is provided by the Flippin School District and its three schools including Flippin High School.,"The racial makeup of the city was 95.87% White, 0.44% Black or African American, 1.11% Native American, 0.29% Asian, 0.07% from other races, and 2.21% from two or more races."
133634,"Another lost Love album titled Black Beauty was recorded by a new line-up in 1973, but Arthur Lees record label closed shop before it was released.","Two more members were added around this time, Tjay Cantrelli (real name John Barbieri) on woodwinds and Michael Stuart on drums."
133635,"When Tora Bora was eventually captured by the U.S. and Afghan troops, no traces of the supposed fortress were found despite painstaking searches in the surrounding areas.","Tora Bora turned out to be a system of small natural caves housing, at most, 200 fighters."
133636,"Voss and Telemark styles, both using the Hardanger fiddle.","Historically, the majority of fiddle music was dance music, while violin music had either grown out of dance music or was something else entirely."
133637,"The City of Crystal Falls is located in the southern portion of the township, but is administratively autonomous.","The racial makeup of the township was 97.79% White - of which 19.9% were of Finnish, 14.1% German, 12.1% Italian, 10.6% Polish, 10.0% Swedish, and 6.5% English ancestry - 0.23% African American, 0.17% Native American, 0.23% Asian, 0.06% from other races, 0.35% Hispanic or Latino, and 1.51% from two or more races."
133638,"Among other positions, he was the Apostolic Nuncio to Venice from 1573 to 1577 and served also as the Papal Legate to Flanders and Cologne from 1578 to 1580.",Pastor Rudman pointed out that many of the residents of the former Swedish colony of New Sweden felt cheated by the preemption of their lands for Quaker settlement.
133639,"Butler and Buttler 2006, p. 18.","The Niihau Incident occurred in December 1941, just after the Imperial Japanese Navys attack on Pearl Harbor."
133640,The Son of Man was prominently featured as part of the plot line.,"Steven Bode and Thomas Elsaesser, London: Film and Video Umbrella."
133641,"There were 563,800 internet users in 2009.","Additionally, Italian sculptor Pietro Consagra and Senator Ludovico Corrao formed an open-air museum with a Consagra sculpture Porta del Belice or Door to Belice at the entrance."
133642,"Bridgeport (CT) Telegram, November 5, 1924, p. 18.","The den was once rimmed with stalactites, but unfortunately these have been broken off as souvenirs by visitors over the years."
133643,"He is noted for his contributions to the designs for some of the multi-billion dollar projects in the United States, Middle East and India including Chicagos 100-story John Hancock Center, 75-story JPMorgan Chase Tower in Houston, 160-story Burj Khalifa Tower in Dubai (present tallest tower in the world) and The Imperial Twin Towers, Tardeo, Mumbai, India.",Martin Agricola (6 January 1486  10 June 1556) was a German composer of Renaissance music and a music theorist.
133644,"Aristotle 1407b Greek from Tufts U., with decipherment tools, English and Greek from U. Chicago both in the Perseus Digital Library.","The classicist John Burnet doubts this account, however, as both Diogenes Laërtius and Cicero wrote hundreds of years later and as no such persecution of Protagoras is mentioned by contemporaries who make extensive references to this philosopher."
133645,"In the 1050s, her name is coupled with that of her husband on a grant of land to the monastery of St. Mary, Worcester and the endowment of the minster at Stow St Mary, Lincolnshire.","Like Surveyor 3, Surveyor 4 was also equipped with a surface claw (with a magnet in the claw) to detect and measure ferrous elements in the lunar surface."
133646,It predates and is not affiliated with the chain of restaurants that also call themselves the Hard Rock Cafe.,"In the town, the population was spread out with 27.0% under the age of 18, 4.2% from 18 to 24, 30.7% from 25 to 44, 32.1% from 45 to 64, and 5.9% who were 65 years of age or older."
133647,"The tribes, known as taman, are led by a tribal chief, the tumandar.","They fled to the Sistan region, remaining there for nearly 500 years until they fled to the Makran region following a deception against the Sistan leader Badr-ud-Din."
133648,It was named from the Nemaha River.,"A pidgin , or pidgin language, is a grammatically simplified means of communication that develops between two or more groups that do not have a language in common: typically, its vocabulary and grammar are limited and often drawn from several languages."
